FECHA,DIV,SUCURSAL,ZONA,REGION,TOTAL_VENTA,PRESUPUESTO,DESVIO_PESOS,DESVIO_PORC,MINORISTA,CONCURSO,REPESAJE,ESTADO
2026-03-22,L124,COLON,ZONA 6,BUENOS AIRES - LA PAMPA,5383301.81,6190794.663955095,-807492.8539550956,-0.13043444303791768,5089081.81,75900.0,13600,Abierta
2026-03-22,L124,COLON,ZONA 6,CENTRO - NEA,5383301.81,6190794.663955095,-807492.8539550956,-0.13043444303791768,5089081.81,75900.0,13600,Abierta
2026-03-22,L125,CONCEPCION DEL URUGUAY,ZONA 6,CENTRO - NEA,8682240.899999999,10851021.54547269,-2168780.6454726923,-0.1998687991157441,8486140.899999999,124200.0,1700,Abierta
2026-03-22,L126,CONCORDIA,ZONA 6,CENTRO - NEA,11476736.340000002,11385590.322177349,91146.01782265306,0.0080053835807806,11256636.340000002,278300.0,49300,Abierta
2026-03-22,L127,CRESPO,ZONA 6,CENTRO - NEA,3918388.6299999994,5083360.937675749,-1164972.3076757495,-0.229173635702604,3546088.6299999994,43700.0,0,Abierta
2026-03-22,L131,DIAMANTE,ZONA 6,CENTRO - NEA,3027159.5100000002,3104392.690798748,-77233.18079874758,-0.0248786762794741,3027159.5100000002,11500.0,0,Abierta
2026-03-22,L141,FEDERACION,ZONA 6,CENTRO - NEA,2530370.87,3002171.223591679,-471800.35359167866,-0.1571530463966127,2530370.87,2300.0,0,Abierta
2026-03-22,L142,FEDERAL,ZONA 6,CENTRO - NEA,2375291.74,4048296.2097625476,-1673004.4697625474,-0.4132613778922756,2370691.74,4600.0,0,Abierta
2026-03-22,B06,FRANQUICIAS PUNTO CORREO ZONA 6,ZONA 6,CENTRO - NEA,0.0,1803162.3591192015,-1803162.3591192015,-1.0,0.0,0.0,0,Cerrada
2026-03-22,L154,GDOR. MANSILLA,ZONA 6,CENTRO - NEA,138100.0,221796.06820967363,-83696.06820967363,-0.37735595984754805,138100.0,6900.0,0,Abierta
2026-03-22,L151,GRAL. CAMPOS,ZONA 6,CENTRO - NEA,204500.0,270050.09483910294,-65550.09483910294,-0.24273309319945982,204500.0,6900.0,0,Abierta
2026-03-22,L152,GRAL. GALARZA,ZONA 6,CENTRO - NEA,388846.2,482676.16691396874,-93829.96691396873,-0.1943952764725854,388846.2,2300.0,0,Abierta
2026-03-22,L153,GRAL. RAMIREZ,ZONA 6,CENTRO - NEA,931421.0299999999,2379491.1020542383,-1448070.0720542385,-0.6085629279319873,930635.95,0.0,0,Abierta
2026-03-22,L155,GUALEGUAY,ZONA 6,CENTRO - NEA,5749878.85,5893271.207177984,-143392.35717798397,-0.0243315388240291,5709578.85,18400.0,96900,Abierta
2026-03-22,L156,GUALEGUAYCHU,ZONA 6,CENTRO - NEA,10016210.56,9690777.767084097,325432.79291590303,0.03358170012125085,9825160.56,172500.0,10200,Abierta
2026-03-22,L161,HASENKAMP,ZONA 6,CENTRO - NEA,641124.79,825207.1366102367,-184082.34661023668,-0.22307410884302953,641124.79,11500.0,0,Abierta
2026-03-22,L162,HERNANDARIAS,ZONA 6,CENTRO - NEA,640300.0,171317.30101751522,468982.69898248476,2.7375092661221454,638800.0,4600.0,0,Abierta
2026-03-22,L163,HERNANDEZ,ZONA 6,CENTRO - NEA,165282.64,0.0,0.0,0.0,165282.64,2300.0,0,Abierta
2026-03-22,L171,IBICUY,ZONA 6,CENTRO - NEA,147400.0,165963.99321398567,-18563.99321398567,-0.11185554682364254,147400.0,2300.0,0,Abierta
2026-03-22,L181,LA PAZ,ZONA 6,CENTRO - NEA,2092398.26,2402320.1237692125,-309921.8637692125,-0.12900939416972818,2092398.26,18400.0,0,Abierta
2026-03-22,L181,LA PAZ,ZONA 6,CUYO - NOA,2092398.26,2402320.1237692125,-309921.8637692125,-0.12900939416972818,2092398.26,18400.0,0,Abierta
2026-03-22,L181,LA PAZ,ZONA 6,CENTRO - NEA,2092398.26,2402320.1237692125,-309921.8637692125,-0.12900939416972818,2092398.26,18400.0,0,Abierta
2026-03-22,L183,LUCAS GONZALEZ,ZONA 6,CENTRO - NEA,400732.99000000005,547506.8324778933,-146773.84247789328,-0.26807673214529165,382332.99000000005,18400.0,0,Abierta
2026-03-22,L191,MACIA,ZONA 6,CENTRO - NEA,1048001.6599999999,810246.184274121,237755.47572587896,0.2934360942888958,952601.6599999999,9200.0,0,Abierta
2026-03-22,L192,MARIA GRANDE,ZONA 6,CENTRO - NEA,838946.69,1178589.2405253372,-339642.5505253372,-0.2881772027495746,838946.69,9200.0,0,Abierta
2026-03-22,L201,NOGOYA,ZONA 6,CENTRO - NEA,2625981.75,2746596.15816212,-120614.4081621198,-0.04391413998147756,2600681.75,25300.0,0,Abierta
2026-03-22,L010,PARANA,ZONA 6,CENTRO - NEA,29641643.57,28587884.83836072,1053758.731639281,0.03686032519010614,19218934.47,577300.0,66300,Abierta
2026-03-22,L237,PARANA 1,ZONA 6,CENTRO - NEA,10667320.47,8818657.90183825,1848662.5681617502,0.20963082917372225,10646120.47,66700.0,0,Abierta
2026-03-22,L241,PARANA 4,ZONA 6,CENTRO - NEA,5174919.189999999,4338709.43938141,836209.7506185882,0.19273236945265698,4926919.189999999,27600.0,0,Abierta
2026-03-22,L212,PUEBLO DOMINGUEZ,ZONA 6,CENTRO - NEA,300379.75,232403.0850130844,67976.6649869156,0.2924946757186484,300379.75,9200.0,0,Abierta
2026-03-22,L221,ROSARIO DEL TALA,ZONA 6,CENTRO - NEA,1319754.68,1262939.195809466,56815.48419053387,0.04498671383313799,1319754.68,4600.0,0,Abierta
2026-03-22,L103,SAN BENITO,ZONA 6,CENTRO - NEA,491700.0,0.0,0.0,0.0,491700.0,0.0,0,Abierta
2026-03-22,L231,SAN JAIME DE LA FRONTERA,ZONA 6,CENTRO - NEA,37300.0,379929.10056785145,-342629.10056785145,-0.9018237877955374,37300.0,2300.0,0,Abierta
2026-03-22,L232,SAN JOSE,ZONA 6,CENTRO - NEA,3641469.76,3251463.9400262283,390005.81997377146,0.1199477611216028,3641469.76,9200.0,0,Abierta
2026-03-22,L232,SAN JOSE,ZONA 6,CUYO - NOA,3641469.76,3251463.9400262283,390005.81997377146,0.1199477611216028,3641469.76,9200.0,0,Abierta
2026-03-22,L233,SAN JOSE FELICIANO,ZONA 6,CENTRO - NEA,1176387.19,1175317.7385731372,1069.451426862739,0.000909925368914348,1176387.19,4600.0,0,Abierta
2026-03-22,L234,SAN SALVADOR,ZONA 6,CENTRO - NEA,1787201.58,2053299.3338047087,-266097.7538047086,-0.12959520778280126,1787201.58,11500.0,0,Abierta
2026-03-22,L235,SANTA ELENA,ZONA 6,CENTRO - NEA,1460203.29,1073058.7594895067,387144.5305104933,0.36078595611546205,1460203.29,4600.0,0,Abierta
2026-03-22,L236,SEGUI,ZONA 6,CENTRO - NEA,628750.0,668429.677025027,-39679.67702502699,-0.05936253040354061,585050.0,43700.0,0,Abierta
2026-03-22,L251,UBAJAY,ZONA 6,CENTRO - NEA,289243.93,244686.97025603335,44556.95974396664,0.18209780315373364,282443.93,6900.0,0,Abierta
2026-03-22,L252,URDINARRAIN,ZONA 6,CENTRO - NEA,1707450.0,1637717.3834955045,69732.6165044955,0.04257915145020924,1686250.0,32200.0,0,Abierta
2026-03-22,L262,VIALE,ZONA 6,CENTRO - NEA,3902202.5400000005,3747839.231762131,154363.3082378693,0.041187281175156465,3902202.5400000005,34500.0,0,Abierta
2026-03-22,L263,VICTORIA,ZONA 6,METROPOLITANA,3501471.4800000004,5190771.793754465,-1689300.3137544645,-0.32544299400467386,3501471.4800000004,41400.0,0,Abierta
2026-03-22,L263,VICTORIA,ZONA 6,CENTRO - NEA,3501471.4800000004,5190771.793754465,-1689300.3137544645,-0.32544299400467386,3501471.4800000004,41400.0,0,Abierta
2026-03-22,L264,VILLA CLARA,ZONA 6,CENTRO - NEA,109414.45999999999,191466.90438348765,-82052.44438348766,-0.428546357124704,109414.45999999999,9200.0,0,Abierta
2026-03-22,L265,VILLA ELISA,ZONA 6,BUENOS AIRES - LA PAMPA,1988154.01,1699300.3646401835,288853.6453598165,0.1699838659311884,1988154.01,6900.0,0,Abierta
2026-03-22,L265,VILLA ELISA,ZONA 6,CENTRO - NEA,1988154.01,1699300.3646401835,288853.6453598165,0.1699838659311884,1988154.01,6900.0,0,Abierta
2026-03-22,L266,VILLA LIB. SAN MARTIN,ZONA 6,CENTRO - NEA,1871417.7200000002,2394333.960352524,-522916.240352524,-0.21839737021293956,1871417.7200000002,32200.0,0,Abierta
2026-03-22,L267,VILLA PARANACITO,ZONA 6,CENTRO - NEA,0.0,252620.304200617,-252620.304200617,-1.0,0.0,0.0,0,Cerrada
2026-03-22,L268,VILLA SAN MARCIAL,ZONA 6,CENTRO - NEA,0.0,1906.6028590166784,-1906.6028590166784,-1.0,0.0,0.0,0,Cerrada
2026-03-22,L269,VILLAGUAY,ZONA 6,CENTRO - NEA,4211137.18,4355356.852100324,-144219.67210032418,-0.03311317005649624,4158937.1799999997,36800.0,54400,Abierta
2026-03-22,M101,ALVEAR,ZONA 7,CENTRO - NEA,672115.6399999999,951602.6619244982,-279487.02192449826,-0.29370138725681,628515.6399999999,4600.0,0,Abierta
2026-03-22,M111,BELLA VISTA,ZONA 7,METROPOLITANA,2156108.5700000003,2753089.8742350033,-596981.304235003,-0.21684047070961868,2156108.5700000003,29900.0,0,Abierta
2026-03-22,M111,BELLA VISTA,ZONA 7,CUYO - NOA,2156108.5700000003,2753089.8742350033,-596981.304235003,-0.21684047070961868,2156108.5700000003,29900.0,0,Abierta
2026-03-22,M111,BELLA VISTA,ZONA 7,CENTRO - NEA,2156108.5700000003,2753089.8742350033,-596981.304235003,-0.21684047070961868,2156108.5700000003,29900.0,0,Abierta
2026-03-22,M112,BONPLAND,ZONA 7,CENTRO - NEA,213602.44,195369.9202040997,18232.519795900298,0.0933230651722286,213602.44,9200.0,0,Abierta
2026-03-22,M112,BONPLAND,ZONA 7,CENTRO - NEA,213602.44,195369.9202040997,18232.519795900298,0.0933230651722286,213602.44,9200.0,0,Abierta
2026-03-22,M122,CHAVARRIA,ZONA 7,CENTRO - NEA,93000.0,17239.879999842058,75760.12000015794,4.394469103082621,93000.0,0.0,0,Abierta
2026-03-22,M123,COLONIA LIEBIGS,ZONA 7,CENTRO - NEA,135200.0,107183.81724123957,28016.182758760435,0.26138444664369587,135200.0,0.0,0,Abierta
2026-03-22,M124,CONCEPCION,ZONA 7,CUYO - NOA,173011.57,325167.87995552365,-152156.30995552364,-0.4679315496239528,173011.57,0.0,0,Abierta
2026-03-22,M124,CONCEPCION,ZONA 7,CENTRO - NEA,173011.57,325167.87995552365,-152156.30995552364,-0.4679315496239528,173011.57,0.0,0,Abierta
2026-03-22,M010,CORRIENTES,ZONA 7,CENTRO - NEA,48781309.66000001,38282945.06870286,10498364.59129715,0.27423085064267405,40281972.30000001,425500.0,210800,Abierta
2026-03-22,M126,CURUZU CUATIA,ZONA 7,CENTRO - NEA,5472498.2299999995,5544659.073347889,-72160.84334788937,-0.013014477967590954,5472498.2299999995,23000.0,1700,Abierta
2026-03-22,M131,EMPEDRADO,ZONA 7,CENTRO - NEA,723929.76,1385293.3353729183,-661363.5753729183,-0.4774177125416405,723929.76,0.0,0,Abierta
2026-03-22,M132,ESQUINA,ZONA 7,CENTRO - NEA,2695717.44,3233146.220740754,-537428.7807407542,-0.16622470622984153,2695717.44,9200.0,0,Abierta
2026-03-22,B07,FRANQUICIAS PUNTO CORREO ZONA 7,ZONA 7,CENTRO - NEA,0.0,193870.3895791178,-193870.3895791178,-1.0,0.0,0.0,0,Cerrada
2026-03-22,M141,GARRUCHOS,ZONA 7,CENTRO - NEA,80000.0,20757.949002204266,59242.05099779573,2.853945300256055,80000.0,0.0,0,Abierta
2026-03-22,M142,GOB. VIRASORO,ZONA 7,CENTRO - NEA,3574957.91,5041879.373909265,-1466921.4639092647,-0.29094735417517026,3574957.91,9200.0,0,Abierta
2026-03-22,M143,GOYA,ZONA 7,CENTRO - NEA,7305597.420000001,6833819.14957718,471778.27042282093,0.06903581439552885,6855397.420000001,36800.0,17000,Abierta
2026-03-22,M151,ITA IBATE,ZONA 7,CENTRO - NEA,376108.47000000003,594913.3346767107,-218804.86467671063,-0.3677928396000976,322708.47000000003,48300.0,0,Abierta
2026-03-22,M152,ITATI,ZONA 7,CENTRO - NEA,441894.01,574975.5115800134,-133081.50158001343,-0.23145594707905023,439594.01,16100.0,0,Abierta
2026-03-22,M153,ITUZAINGO,ZONA 7,METROPOLITANA,3391644.9099999997,3284118.7319824505,107526.17801754922,0.03274125779022651,3391644.9099999997,13800.0,0,Abierta
2026-03-22,M153,ITUZAINGO,ZONA 7,CENTRO - NEA,3391644.9099999997,3284118.7319824505,107526.17801754922,0.03274125779022651,3391644.9099999997,13800.0,0,Abierta
2026-03-22,M161,LA CRUZ,ZONA 7,CENTRO - NEA,1046107.02,662705.106908964,383401.913091036,0.578540755298124,1046107.02,4600.0,0,Abierta
2026-03-22,M161,LA CRUZ,ZONA 7,CENTRO - NEA,1046107.02,662705.106908964,383401.913091036,0.578540755298124,1046107.02,4600.0,0,Abierta
2026-03-22,M162,LORETO,ZONA 7,CUYO - NOA,302685.54000000004,159431.9487196276,143253.59128037243,0.8985249972218181,302685.54000000004,27600.0,0,Abierta
2026-03-22,M162,LORETO,ZONA 7,CENTRO - NEA,302685.54000000004,159431.9487196276,143253.59128037243,0.8985249972218181,302685.54000000004,27600.0,0,Abierta
2026-03-22,M171,MANTILLA,ZONA 7,CENTRO - NEA,449829.75000000006,150438.02131149863,299391.7286885014,1.9901333856856411,449829.75000000006,6900.0,0,Abierta
2026-03-22,M172,MBURUCUYA,ZONA 7,CENTRO - NEA,266584.71,537256.9507762258,-270672.24077622575,-0.5038040743542919,266584.71,34500.0,0,Abierta
2026-03-22,M173,MERCEDES,ZONA 7,BUENOS AIRES - LA PAMPA,4890399.58,4428499.836665425,461899.7433345746,0.10430162817446917,4549199.58,85100.0,0,Abierta
2026-03-22,M173,MERCEDES,ZONA 7,CENTRO - NEA,4890399.58,4428499.836665425,461899.7433345746,0.10430162817446917,4549199.58,85100.0,0,Abierta
2026-03-22,M174,MOCORETA,ZONA 7,CENTRO - NEA,751424.79,1287617.9967277993,-536193.2067277993,-0.4164225788164017,751424.79,0.0,0,Abierta
2026-03-22,M175,MONTE CASEROS,ZONA 7,CENTRO - NEA,3525743.38,3774688.7435484454,-248945.36354844552,-0.06595122948188337,3525743.38,29900.0,0,Abierta
2026-03-22,M121,NUESTRA SEÑORA DE CAA CATI,ZONA 7,CENTRO - NEA,589376.4,589314.04025856,62.35974144004285,0.00010581750506518169,589376.4,9200.0,0,Abierta
2026-03-22,M181,PASO DE LA PATRIA,ZONA 7,CENTRO - NEA,200014.88,134193.31280322807,65821.56719677194,0.49049811664824317,200014.88,13800.0,0,Abierta
2026-03-22,M182,PASO DE LOS LIBRES,ZONA 7,CENTRO - NEA,6310716.370000001,6741663.939845177,-430947.5698451763,-0.06392302756269887,6225216.370000001,59800.0,25500,Abierta
2026-03-22,M183,PERUGORRIA,ZONA 7,CENTRO - NEA,216550.0,264245.7394309037,-47695.73943090369,-0.18049766680675436,216550.0,11500.0,0,Abierta
2026-03-22,M191,SALADAS,ZONA 7,CENTRO - NEA,1370811.46,1572168.0698668114,-201356.60986681143,-0.12807575330280666,495611.45999999996,6900.0,0,Abierta
2026-03-22,M192,SAN CARLOS,ZONA 7,CENTRO - NEA,64500.0,9100.048733193815,55399.95126680619,6.087874130247942,64500.0,6900.0,0,Abierta
2026-03-22,M193,SAN COSME,ZONA 7,CENTRO - NEA,35380.98999999999,377697.7587805818,-342316.7687805818,-0.9063245963803718,35380.98999999999,6900.0,0,Abierta
2026-03-22,M194,SAN LORENZO,ZONA 7,CENTRO - NEA,217550.0,4600.591123881897,212949.4088761181,46.28740158426319,217550.0,2300.0,0,Abierta
2026-03-22,M194,SAN LORENZO,ZONA 7,CENTRO - NEA,217550.0,4600.591123881897,212949.4088761181,46.28740158426319,217550.0,2300.0,0,Abierta
2026-03-22,M195,SAN LUIS DEL PALMAR,ZONA 7,CENTRO - NEA,1271426.44,1078810.6789412214,192615.7610587785,0.1785445443011536,1024426.44,36800.0,0,Abierta
2026-03-22,M196,SAN MIGUEL,ZONA 7,METROPOLITANA,318378.35,645094.7909793924,-326716.4409793924,-0.5064626866438755,318378.35,4600.0,0,Abierta
2026-03-22,M196,SAN MIGUEL,ZONA 7,CENTRO - NEA,318378.35,645094.7909793924,-326716.4409793924,-0.5064626866438755,318378.35,4600.0,0,Abierta
2026-03-22,M197,SAN ROQUE,ZONA 7,CENTRO - NEA,836885.0499999999,574298.1924933293,262586.85750667064,0.4572308618396369,836885.0499999999,18400.0,0,Abierta
2026-03-22,M198,SANTA LUCIA,ZONA 7,BUENOS AIRES - LA PAMPA,1243505.65,1311502.1813907502,-67996.53139075032,-0.051846296830894374,1154805.65,73600.0,0,Abierta
2026-03-22,M198,SANTA LUCIA,ZONA 7,CUYO - NOA,1243505.65,1311502.1813907502,-67996.53139075032,-0.051846296830894374,1154805.65,73600.0,0,Abierta
2026-03-22,M198,SANTA LUCIA,ZONA 7,CENTRO - NEA,1243505.65,1311502.1813907502,-67996.53139075032,-0.051846296830894374,1154805.65,73600.0,0,Abierta
2026-03-22,M199,SANTO TOME,ZONA 7,CENTRO - NEA,3229856.99,4103806.270925657,-873949.2809256567,-0.2129606573091298,2029306.9900000002,16100.0,0,Abierta
2026-03-22,M199,SANTO TOME,ZONA 7,CENTRO - NEA,3229856.99,4103806.270925657,-873949.2809256567,-0.2129606573091298,2029306.9900000002,16100.0,0,Abierta
2026-03-22,M200,SAUCE,ZONA 7,CENTRO - NEA,576500.0,679652.2899899846,-103152.2899899846,-0.15177215100901764,576500.0,6900.0,0,Abierta
2026-03-22,M201,SOLARI,ZONA 7,CENTRO - NEA,17000.0,53963.682503460215,-36963.682503460215,-0.6849733151752581,17000.0,2300.0,0,Abierta
2026-03-22,N240,25 DE MAYO [AG. 1 ALBA POSSE],ZONA 8,CENTRO - NEA,638692.93,862000.0011053217,-223307.07110532164,-0.2590569267041536,638692.93,13800.0,0,Abierta
2026-03-22,N104,A. DEL VALLE,ZONA 8,CENTRO - NEA,1687882.0799999998,2211558.999489691,-523676.91948969127,-0.23679084284458507,1687882.0799999998,29900.0,0,Abierta
2026-03-22,N101,ALBA POSSE,ZONA 8,CENTRO - NEA,594570.2200000001,555096.0566877854,39474.16331221466,0.07111231080932891,557320.2200000001,16100.0,0,Abierta
2026-03-22,N102,ALMIRANTE BROWN,ZONA 8,CENTRO - NEA,1259599.98,1037897.4501102137,221702.52988978627,0.21360735578090476,835600.0,23000.0,0,Abierta
2026-03-22,N103,APOSTOLES,ZONA 8,CENTRO - NEA,2795349.45,3265354.8151723347,-470005.3651723345,-0.1439369966744423,2795349.45,25300.0,0,Abierta
2026-03-22,N105,AZARA,ZONA 8,CENTRO - NEA,149403.3,226620.9337237941,-77217.6337237941,-0.3407347787998573,149403.3,4600.0,0,Abierta
2026-03-22,N111,B. DE IRIGOYEN,ZONA 8,CENTRO - NEA,2764970.66,4166285.77903364,-1401315.1190336398,-0.33634637500999065,2764970.66,34500.0,0,Abierta
2026-03-22,N112,BONPLAND,ZONA 8,CENTRO - NEA,84350.0,0.0,0.0,0.0,52850.0,11500.0,0,Abierta
2026-03-22,N112,BONPLAND,ZONA 8,CENTRO - NEA,84350.0,0.0,0.0,0.0,52850.0,11500.0,0,Abierta
2026-03-22,N121,CAMPO GRANDE,ZONA 8,CENTRO - NEA,383300.0,180722.04889596798,202577.95110403202,1.1209365561179827,383300.0,6900.0,0,Abierta
2026-03-22,N122,CAMPO VIERA,ZONA 8,CENTRO - NEA,546209.4,360239.5563142673,185969.84368573275,0.5162393757877484,546209.4,16100.0,0,Abierta
2026-03-22,N123,CANDELARIA,ZONA 8,CUYO - NOA,419900.0,580931.891910455,-161031.89191045496,-0.2771958196009602,419900.0,27600.0,0,Abierta
2026-03-22,N123,CANDELARIA,ZONA 8,CENTRO - NEA,419900.0,580931.891910455,-161031.89191045496,-0.2771958196009602,419900.0,27600.0,0,Abierta
2026-03-22,N124,CAPIOVI,ZONA 8,CENTRO - NEA,737194.62,864908.2783015453,-127713.6583015453,-0.147661505278157,737194.62,23000.0,0,Abierta
2026-03-22,N125,CERRO AZUL,ZONA 8,CENTRO - NEA,68150.0,162648.36832279284,-94498.36832279284,-0.5809979485023229,25750.0,4600.0,0,Abierta
2026-03-22,N126,COLONIA WANDA,ZONA 8,CENTRO - NEA,1383328.51,2129819.066074819,-746490.5560748188,-0.3504948227600265,1383328.51,32200.0,0,Abierta
2026-03-22,N127,CONCEPCION DE LA SIERRA,ZONA 8,CENTRO - NEA,543244.21,686122.4443150663,-142878.23431506637,-0.20824014066133203,543244.21,9200.0,0,Abierta
2026-03-22,N128,CORPUS,ZONA 8,CENTRO - NEA,233650.0,265947.77319439815,-32297.77319439815,-0.12144404446954948,233650.0,32200.0,0,Abierta
2026-03-22,N131,DOS DE MAYO,ZONA 8,CENTRO - NEA,530948.07,483721.3247272845,47226.74527271546,0.09763213416183637,530948.07,9200.0,0,Abierta
2026-03-22,N141,EL DORADO,ZONA 8,CENTRO - NEA,6894944.94,15556035.305538693,-8661090.365538694,-0.5567672093451043,6838344.94,239200.0,27200,Abierta
2026-03-22,N142,EL SOBERBIO,ZONA 8,CENTRO - NEA,741050.0,799294.9003297704,-58244.900329770404,-0.07287035148821783,661050.0,6900.0,0,Abierta
2026-03-22,B08,FRANQUICIAS PUNTO CORREO ZONA 8,ZONA 8,CENTRO - NEA,0.0,41030668.64911886,-41030668.64911886,-1.0,0.0,0.0,0,Cerrada
2026-03-22,N151,GDOR. ROCA,ZONA 8,CENTRO - NEA,283505.36000000004,633847.9276142974,-350342.5676142973,-0.552723377881712,219305.36000000004,11500.0,0,Abierta
2026-03-22,N161,IGUAZU,ZONA 8,CENTRO - NEA,6696601.09,23171195.097025517,-16474594.007025518,-0.7109945748607658,6547701.09,167900.0,17000,Abierta
2026-03-22,N162,ITACARUARE,ZONA 8,CENTRO - NEA,534717.0999999999,160036.87076995752,374680.2292300423,2.3412119183998574,534717.0999999999,20700.0,0,Abierta
2026-03-22,N171,JARDIN AMERICA,ZONA 8,CENTRO - NEA,1343185.8299999998,2095113.6347044418,-751927.8047044419,-0.35889595306390937,1343185.8299999998,36800.0,0,Abierta
2026-03-22,N181,L. N. ALEM,ZONA 8,CENTRO - NEA,2270167.15,3178096.9958833843,-907929.8458833843,-0.2856834914288121,2270167.15,18400.0,0,Abierta
2026-03-22,N191,MONTECARLO,ZONA 8,CENTRO - NEA,3230716.12,6734452.136467285,-3503736.0164672853,-0.520270386583407,3230716.12,85100.0,0,Abierta
2026-03-22,N201,OBERÁ,ZONA 8,CENTRO - NEA,8567516.23,7637628.008566892,929888.2214331087,0.12175091800622939,7957092.260000001,151800.0,0,Abierta
2026-03-22,N010,POSADAS,ZONA 8,CENTRO - NEA,27404030.669999998,36004444.30055996,-8600413.630559962,-0.23887088934812983,25421456.7,696900.0,117300,Abierta
2026-03-22,N228,POSADAS 1,ZONA 8,CENTRO - NEA,6960438.16,13168259.174791586,-6207821.0147915855,-0.4714230584613199,6960438.16,216200.0,0,Abierta
2026-03-22,N212,PTO. ESPERANZA,ZONA 8,CENTRO - NEA,1316786.44,1869609.114635017,-552822.674635017,-0.2956889064712003,1316786.44,73600.0,0,Abierta
2026-03-22,N213,PUERTO PIRAY,ZONA 8,CENTRO - NEA,459300.0,2019417.274843711,-1560117.274843711,-0.7725581504518195,459300.0,16100.0,0,Abierta
2026-03-22,N214,PUERTO RICO,ZONA 8,CENTRO - NEA,2749522.25,4805571.364524806,-2056049.114524806,-0.42784696315255244,2460522.25,55200.0,0,Abierta
2026-03-22,N221,SAN IGNACIO,ZONA 8,CENTRO - NEA,949837.55,984573.5944926569,-34736.04449265683,-0.03528029259260812,933837.55,25300.0,0,Abierta
2026-03-22,N222,SAN JAVIER,ZONA 8,CENTRO - NEA,796013.1699999999,1222718.9479868538,-426705.77798685385,-0.3489810791673784,796013.1699999999,9200.0,0,Abierta
2026-03-22,N222,SAN JAVIER,ZONA 8,CENTRO - NEA,796013.1699999999,1222718.9479868538,-426705.77798685385,-0.3489810791673784,796013.1699999999,9200.0,0,Abierta
2026-03-22,N224,SAN PEDRO,ZONA 8,BUENOS AIRES - LA PAMPA,1318882.47,699758.1540946944,619124.3159053056,0.8847689909470107,1318882.47,20700.0,0,Abierta
2026-03-22,N224,SAN PEDRO,ZONA 8,CUYO - NOA,1318882.47,699758.1540946944,619124.3159053056,0.8847689909470107,1318882.47,20700.0,0,Abierta
2026-03-22,N224,SAN PEDRO,ZONA 8,CENTRO - NEA,1318882.47,699758.1540946944,619124.3159053056,0.8847689909470107,1318882.47,20700.0,0,Abierta
2026-03-22,N224,SAN PEDRO,ZONA 8,CUYO - NOA,1318882.47,699758.1540946944,619124.3159053056,0.8847689909470107,1318882.47,20700.0,0,Abierta
2026-03-22,N225,SAN VICENTE,ZONA 8,BUENOS AIRES - LA PAMPA,3252427.16,3556683.5883968817,-304256.42839688156,-0.08554498055139627,3199527.16,52900.0,0,Abierta
2026-03-22,N225,SAN VICENTE,ZONA 8,CENTRO - NEA,3252427.16,3556683.5883968817,-304256.42839688156,-0.08554498055139627,3199527.16,52900.0,0,Abierta
2026-03-22,N225,SAN VICENTE,ZONA 8,CENTRO - NEA,3252427.16,3556683.5883968817,-304256.42839688156,-0.08554498055139627,3199527.16,52900.0,0,Abierta
2026-03-22,N226,SANTA ANA,ZONA 8,CENTRO - NEA,269116.11,431669.36078591255,-162553.25078591256,-0.37656888709905734,269116.11,9200.0,0,Abierta
2026-03-22,N227,SANTO PIPO,ZONA 8,CENTRO - NEA,154914.04,297716.6040817375,-142802.5640817375,-0.4796593879007546,154914.04,6900.0,0,Abierta
2026-03-22,C101,AVIA TERAI,ZONA 9,CENTRO - NEA,131461.12,148257.0101721414,-16795.8901721414,-0.11328901178190273,93761.12,4600.0,0,Abierta
2026-03-22,C111,BARRANQUERAS,ZONA 9,CENTRO - NEA,4293194.41,4668012.460184422,-374818.0501844222,-0.0802949977921897,3518994.4099999997,85100.0,0,Abierta
2026-03-22,C112,BASAIL,ZONA 9,CENTRO - NEA,42300.0,150945.35148784675,-108645.35148784675,-0.7197661300394153,42300.0,6900.0,0,Abierta
2026-03-22,C121,CAMPO LARGO,ZONA 9,CENTRO - NEA,413989.67,0.0,0.0,0.0,292189.67,9200.0,0,Abierta
2026-03-22,C122,CHARATA,ZONA 9,CENTRO - NEA,4349603.3100000005,5021185.892603652,-671582.5826036511,-0.13374979476320747,4307203.3100000005,69000.0,0,Abierta
2026-03-22,D101,CLORINDA,ZONA 9,CENTRO - NEA,6839925.619999999,12092545.758923525,-5252620.138923526,-0.43436843189511426,5694925.619999999,121900.0,0,Abierta
2026-03-22,C126,CNEL. DU GRATY,ZONA 9,CENTRO - NEA,447200.0,505169.5788316626,-57969.5788316626,-0.11475271128901404,447200.0,32200.0,0,Abierta
2026-03-22,C123,COLONIA ELISA,ZONA 9,CENTRO - NEA,671826.45,495505.6812410696,176320.76875893038,0.3558400547846558,176026.45,4600.0,0,Abierta
2026-03-22,C124,COLONIAS UNIDAS,ZONA 9,CENTRO - NEA,389450.36,347475.05076773843,41975.309232261556,0.12080092984954759,221600.0,9200.0,0,Abierta
2026-03-22,C125,CONCEP. DEL BERMEJO,ZONA 9,CENTRO - NEA,310398.33999999997,127462.00183633933,182936.33816366064,1.4352225410561974,183998.34,4600.0,0,Abierta
